Timestamp,car-id,car-type,gate-name
2016-05-23 18:22:35,20165223055213-658,2,ranger-stop2
2016-05-23 18:23:43,20165723055733-60,1,camping4
2016-05-23 18:25:20,20165223055213-658,2,ranger-stop0
2016-05-23 18:28:12,20165223055213-658,2,general-gate2
2016-05-23 18:28:24,20164723054734-758,2P,ranger-stop6
2016-05-23 18:29:13,20164723054734-758,2P,gate5
2016-05-23 18:35:56,20164723054734-758,2P,gate4
2016-05-23 18:37:32,20164723054734-758,2P,ranger-stop5
2016-05-23 18:46:11,20165223055213-658,2,entrance2
2016-05-23 18:46:34,20164723054734-758,2P,ranger-stop5
2016-05-23 18:48:05,20164723054734-758,2P,gate4
2016-05-23 18:57:55,20164723054734-758,2P,general-gate3
2016-05-23 18:58:48,20164723054734-758,2P,camping8
2016-05-23 19:03:36,20164723054734-758,2P,gate3
2016-05-23 19:05:14,20164723054734-758,2P,ranger-stop3
2016-05-23 19:39:19,20164220094251-139,1,camping4
2016-05-23 19:49:31,20164220094251-139,1,general-gate7
2016-05-23 19:56:16,20164723054734-758,2P,ranger-stop3
2016-05-23 19:56:55,20164220094251-139,1,general-gate4
2016-05-23 19:57:50,20164723054734-758,2P,gate3
2016-05-23 20:05:13,20164723054734-758,2P,general-gate5
2016-05-23 20:10:12,20164220094251-139,1,entrance0
2016-05-23 20:14:07,20164723054734-758,2P,gate8
2016-05-23 20:15:31,20164723054734-758,2P,ranger-base
2016-05-23 20:48:27,20160521040514-90,1,camping0
2016-05-23 20:48:51,20164823084851-540,5,entrance1
2016-05-23 21:04:00,20164823084851-540,5,general-gate7
2016-05-23 21:06:33,20160521040514-90,1,entrance1
2016-05-23 21:12:12,20164823084851-540,5,general-gate4
2016-05-23 21:24:25,20162423092425-589,1,entrance4
2016-05-23 21:25:14,20164823084851-540,5,general-gate1
2016-05-23 21:28:17,20164823084851-540,5,ranger-stop2
2016-05-23 21:31:50,20164823084851-540,5,ranger-stop0
2016-05-23 21:35:34,20164823084851-540,5,general-gate2
2016-05-23 21:43:32,20162423092425-589,1,entrance2
2016-05-23 21:49:01,20164823084851-540,5,general-gate5
2016-05-23 22:00:44,20164823084851-540,5,entrance4
2016-05-23 22:08:17,20160823100817-643,3,entrance2
2016-05-23 22:28:14,20160823100817-643,3,general-gate2
2016-05-23 22:29:31,20165920055941-216,1,camping0
2016-05-23 22:31:27,20160823100817-643,3,ranger-stop0
2016-05-23 22:34:29,20160823100817-643,3,ranger-stop2
2016-05-23 22:37:06,20160823100817-643,3,general-gate1
2016-05-23 22:38:38,20160823100817-643,3,entrance0
2016-05-23 22:46:20,20165920055941-216,1,general-gate7
2016-05-23 22:52:51,20165920055941-216,1,general-gate4
2016-05-23 23:03:10,20165920055941-216,1,general-gate1
2016-05-23 23:05:36,20165920055941-216,1,ranger-stop2
2016-05-23 23:08:25,20165920055941-216,1,ranger-stop0
2016-05-23 23:11:23,20165920055941-216,1,general-gate2
2016-05-23 23:22:04,20165920055941-216,1,general-gate5
2016-05-23 23:31:21,20165920055941-216,1,entrance4
2016-05-24 00:13:17,20161324121317-783,4,entrance3
2016-05-24 00:14:02,20161424121402-705,1,entrance2
2016-05-24 00:27:53,20162724122753-613,4,entrance1
2016-05-24 00:31:32,20161324121317-783,4,general-gate1
2016-05-24 00:33:23,20161424121402-705,1,general-gate2
2016-05-24 00:33:52,20161324121317-783,4,ranger-stop2
2016-05-24 00:36:31,20161424121402-705,1,ranger-stop0
2016-05-24 00:36:35,20161324121317-783,4,ranger-stop0
2016-05-24 00:39:26,20161324121317-783,4,general-gate2
2016-05-24 00:39:28,20161424121402-705,1,ranger-stop2
2016-05-24 00:41:52,20162724122753-613,4,general-gate7
2016-05-24 00:42:01,20161424121402-705,1,general-gate1
2016-05-24 00:43:31,20161424121402-705,1,entrance0
2016-05-24 00:49:27,20162724122753-613,4,general-gate4
2016-05-24 00:57:14,20161324121317-783,4,entrance2
2016-05-24 01:03:01,20162724122753-613,4,entrance0
2016-05-24 01:21:01,20162124012101-28,4,entrance1
2016-05-24 01:24:19,20162424012419-163,5,entrance1
2016-05-24 01:30:37,20163024013037-780,5,entrance0
2016-05-24 01:32:01,20163024013037-780,5,general-gate1
2016-05-24 01:32:53,20162124012101-28,4,general-gate7
2016-05-24 01:34:05,20163424013405-955,4,entrance0
2016-05-24 01:34:33,20163024013037-780,5,ranger-stop2
2016-05-24 01:37:27,20163024013037-780,5,ranger-stop0
2016-05-24 01:38:32,20162424012419-163,5,general-gate7
2016-05-24 01:39:20,20162124012101-28,4,general-gate4
2016-05-24 01:40:32,20163024013037-780,5,general-gate2
2016-05-24 01:41:48,20164124014148-229,6,entrance3
2016-05-24 01:46:14,20162424012419-163,5,general-gate4
2016-05-24 01:49:33,20162124012101-28,4,general-gate1
2016-05-24 01:51:57,20162124012101-28,4,ranger-stop2
2016-05-24 01:54:43,20162124012101-28,4,ranger-stop0
2016-05-24 01:57:38,20162124012101-28,4,general-gate2
2016-05-24 01:58:14,20163424013405-955,4,entrance3
2016-05-24 01:59:41,20163024013037-780,5,entrance2
2016-05-24 01:59:59,20162424012419-163,5,entrance0
2016-05-24 02:00:40,20160024020040-561,2,entrance4
2016-05-24 02:03:49,20164124014148-229,6,entrance0
2016-05-24 02:07:47,20160724020747-832,1,entrance4
2016-05-24 02:08:11,20162124012101-28,4,general-gate5
2016-05-24 02:10:29,20160024020040-561,2,general-gate5
2016-05-24 02:17:22,20162124012101-28,4,entrance4
2016-05-24 02:17:35,20160724020747-832,1,general-gate5
2016-05-24 02:21:51,20160024020040-561,2,general-gate2
2016-05-24 02:25:02,20160024020040-561,2,ranger-stop0
2016-05-24 02:28:01,20160024020040-561,2,ranger-stop2
2016-05-24 02:28:56,20160724020747-832,1,general-gate2
2016-05-24 02:30:36,20160024020040-561,2,general-gate1
2016-05-24 02:32:06,20160724020747-832,1,ranger-stop0
2016-05-24 02:32:08,20160024020040-561,2,entrance0
2016-05-24 02:35:05,20160724020747-832,1,ranger-stop2
2016-05-24 02:37:40,20160724020747-832,1,general-gate1
2016-05-24 02:39:11,20160724020747-832,1,entrance0
2016-05-24 04:29:29,20162924042929-726,3,entrance2
2016-05-24 04:52:04,20162924042929-726,3,entrance4
2016-05-24 05:41:21,20164124054121-408,4,entrance4
2016-05-24 05:59:15,20164124054121-408,4,entrance2
2016-05-24 06:10:19,20161024061019-619,1,entrance4
2016-05-24 06:20:16,20161024061019-619,1,general-gate5
2016-05-24 06:31:46,20161024061019-619,1,general-gate2
2016-05-24 06:34:59,20161024061019-619,1,ranger-stop0
2016-05-24 06:38:01,20161024061019-619,1,ranger-stop2
2016-05-24 06:40:38,20161024061019-619,1,general-gate1
2016-05-24 06:46:50,20164624064650-31,1,entrance1
2016-05-24 06:58:53,20165824065853-160,1,entrance3
2016-05-24 07:01:07,20164624064650-31,1,general-gate7
2016-05-24 07:01:10,20161024061019-619,1,entrance3
2016-05-24 07:04:51,20160424070451-587,1,entrance3
2016-05-24 07:06:37,20160624070637-743,2,entrance0
2016-05-24 07:08:06,20160624070637-743,2,general-gate1
2016-05-24 07:10:45,20160624070637-743,2,ranger-stop2
2016-05-24 07:12:31,20161224071231-541,3,entrance3
2016-05-24 07:13:47,20160624070637-743,2,ranger-stop0
2016-05-24 07:14:25,20165824065853-160,1,general-gate7
2016-05-24 07:17:01,20160624070637-743,2,general-gate2
2016-05-24 07:17:25,20164624064650-31,1,entrance3
2016-05-24 07:24:43,20165824065853-160,1,camping4
2016-05-24 07:27:21,20160424070451-587,1,general-gate1
2016-05-24 07:28:35,20160624070637-743,2,general-gate5
2016-05-24 07:30:12,20160424070451-587,1,ranger-stop2
2016-05-24 07:32:47,20160624070637-743,2,general-gate6
2016-05-24 07:33:34,20160424070451-587,1,ranger-stop0
2016-05-24 07:34:11,20161224071231-541,3,general-gate1
2016-05-24 07:36:56,20161224071231-541,3,ranger-stop2
2016-05-24 07:37:05,20160424070451-587,1,general-gate2
2016-05-24 07:40:09,20161224071231-541,3,ranger-stop0
2016-05-24 07:41:21,20160624070637-743,2,camping7
2016-05-24 07:42:08,20163223093205-573,1,camping4
2016-05-24 07:43:32,20161224071231-541,3,general-gate2
2016-05-24 07:51:12,20163223093205-573,1,general-gate7
2016-05-24 07:55:43,20161224071231-541,3,general-gate5
2016-05-24 07:58:54,20160424070451-587,1,camping8
2016-05-24 08:05:06,20163223093205-573,1,entrance3
2016-05-24 08:06:36,20161224071231-541,3,camping6
2016-05-24 08:06:39,20161224071231-541,3,camping6
2016-05-24 08:06:47,20160624080647-124,1,entrance2
2016-05-24 08:17:25,20161224071231-541,3,general-gate5
2016-05-24 08:25:20,20162524082520-594,2,entrance0
2016-05-24 08:26:53,20160624080647-124,1,general-gate2
2016-05-24 08:29:36,20161224071231-541,3,general-gate2
2016-05-24 08:30:08,20160624080647-124,1,ranger-stop0
2016-05-24 08:32:59,20161224071231-541,3,ranger-stop0
2016-05-24 08:33:12,20160624080647-124,1,ranger-stop2
2016-05-24 08:35:50,20160624080647-124,1,general-gate1
2016-05-24 08:36:12,20161224071231-541,3,ranger-stop2
2016-05-24 08:38:08,20162524082520-594,2,general-gate4
2016-05-24 08:38:58,20161224071231-541,3,general-gate1
2016-05-24 08:45:18,20162524082520-594,2,general-gate7
2016-05-24 08:50:47,20161224071231-541,3,general-gate4
2016-05-24 08:56:38,20160624080647-124,1,entrance3
2016-05-24 08:58:12,20161224071231-541,3,general-gate7
2016-05-24 08:58:36,20162524082520-594,2,entrance1
2016-05-24 09:01:48,20160124090148-920,1,entrance1
2016-05-24 09:06:27,20161222121219-49,1,camping5
2016-05-24 09:11:59,20161224071231-541,3,entrance1
2016-05-24 09:13:28,20160124090148-920,1,general-gate7
2016-05-24 09:15:56,20161222121219-49,1,general-gate7
2016-05-24 09:16:55,20163118113139-316,1,camping2
2016-05-24 09:22:32,20160124090148-920,1,camping5
2016-05-24 09:29:59,20161222121219-49,1,entrance3
2016-05-24 09:36:04,20163118113139-316,1,general-gate7
2016-05-24 09:37:30,20163724093730-240,3,entrance2
2016-05-24 09:43:39,20163118113139-316,1,general-gate4
2016-05-24 09:55:42,20163118113139-316,1,general-gate1
2016-05-24 09:57:21,20163724093730-240,3,general-gate2
2016-05-24 09:58:31,20163118113139-316,1,ranger-stop2
2016-05-24 10:00:34,20163724093730-240,3,ranger-stop0
2016-05-24 10:01:47,20163118113139-316,1,ranger-stop0
2016-05-24 10:03:35,20163724093730-240,3,ranger-stop2
2016-05-24 10:05:01,20160418080457-245,1,camping2
2016-05-24 10:05:14,20163118113139-316,1,general-gate2
2016-05-24 10:06:12,20163724093730-240,3,general-gate1
2016-05-24 10:17:21,20163724093730-240,3,general-gate4
2016-05-24 10:17:39,20163118113139-316,1,general-gate5
2016-05-24 10:20:51,20160418080457-245,1,general-gate7
2016-05-24 10:23:16,20162324102316-148,1,entrance4
2016-05-24 10:24:21,20163724093730-240,3,general-gate7
2016-05-24 10:28:26,20163118113139-316,1,entrance4
2016-05-24 10:32:28,20162323112359-854,1,camping0
2016-05-24 10:34:03,20160418080457-245,1,entrance3
2016-05-24 10:34:06,20163724093730-240,3,camping4
2016-05-24 10:40:28,20162324102316-148,1,entrance2
2016-05-24 10:50:16,20162323112359-854,1,general-gate7
2016-05-24 10:57:09,20162323112359-854,1,general-gate4
2016-05-24 11:01:13,20160124110113-444,1,entrance4
2016-05-24 11:08:05,20162323112359-854,1,general-gate1
2016-05-24 11:10:38,20162323112359-854,1,ranger-stop2
2016-05-24 11:12:03,20160124110113-444,1,general-gate5
2016-05-24 11:13:36,20162323112359-854,1,ranger-stop0
2016-05-24 11:16:44,20162323112359-854,1,general-gate2
2016-05-24 11:22:09,20161421031451-792,1,camping5
2016-05-24 11:24:33,20160124110113-444,1,general-gate2
2016-05-24 11:28:02,20160124110113-444,1,ranger-stop0
2016-05-24 11:28:02,20162323112359-854,1,general-gate5
2016-05-24 11:31:20,20160124110113-444,1,ranger-stop2
2016-05-24 11:31:43,20161421031451-792,1,general-gate7
2016-05-24 11:34:11,20160124110113-444,1,general-gate1
2016-05-24 11:35:52,20160124110113-444,1,entrance0
2016-05-24 11:37:51,20162323112359-854,1,entrance4
2016-05-24 11:38:25,20161421031451-792,1,general-gate4
2016-05-24 11:39:50,20160618010659-729,2,camping8
2016-05-24 11:47:12,20164724114712-44,2,entrance1
2016-05-24 11:49:06,20161421031451-792,1,general-gate1
2016-05-24 11:51:36,20160618010659-729,2,general-gate5
2016-05-24 11:51:37,20161421031451-792,1,ranger-stop2
2016-05-24 11:54:31,20161421031451-792,1,ranger-stop0
2016-05-24 11:57:35,20161421031451-792,1,general-gate2
2016-05-24 11:59:10,20164724114712-44,2,general-gate7
2016-05-24 12:00:44,20160618010659-729,2,entrance4
2016-05-24 12:08:26,20164724114712-44,2,camping5
2016-05-24 12:16:03,20161624121603-192,5,entrance4
2016-05-24 12:16:43,20161421031451-792,1,entrance2
2016-05-24 12:25:20,20161624121603-192,5,general-gate5
2016-05-24 12:28:29,20162824122829-498,1,entrance3
2016-05-24 12:36:04,20161624121603-192,5,general-gate2
2016-05-24 12:39:02,20161624121603-192,5,ranger-stop0
2016-05-24 12:40:28,20164024124028-414,5,entrance0
2016-05-24 12:41:44,20162824122829-498,1,general-gate7
2016-05-24 12:41:52,20161624121603-192,5,ranger-stop2
2016-05-24 12:42:03,20164024124028-414,5,general-gate1
2016-05-24 12:44:17,20161624121603-192,5,general-gate1
2016-05-24 12:44:49,20164024124028-414,5,ranger-stop2
2016-05-24 12:48:04,20164024124028-414,5,ranger-stop0
2016-05-24 12:49:20,20164924124920-829,3,entrance2
2016-05-24 12:51:27,20164024124028-414,5,general-gate2
2016-05-24 12:54:39,20161624121603-192,5,general-gate4
2016-05-24 12:57:44,20162824122829-498,1,camping2
2016-05-24 12:58:39,20164216084251-215,1,camping8
2016-05-24 13:01:12,20161624121603-192,5,general-gate7
2016-05-24 13:03:40,20164024124028-414,5,general-gate5
2016-05-24 13:09:14,20164924124920-829,3,general-gate2
2016-05-24 13:12:27,20164924124920-829,3,ranger-stop0
2016-05-24 13:13:19,20161624121603-192,5,entrance1
2016-05-24 13:14:16,20164024124028-414,5,entrance4
2016-05-24 13:15:29,20164924124920-829,3,ranger-stop2
2016-05-24 13:18:06,20164924124920-829,3,general-gate1
2016-05-24 13:19:38,20164924124920-829,3,entrance0
2016-05-24 13:19:52,20164216084251-215,1,general-gate2
2016-05-24 13:22:01,20162224012201-227,1,entrance2
2016-05-24 13:23:18,20164216084251-215,1,ranger-stop0
2016-05-24 13:26:34,20164216084251-215,1,ranger-stop2
2016-05-24 13:29:21,20164216084251-215,1,general-gate1
2016-05-24 13:30:29,20163024013029-713,1,entrance0
2016-05-24 13:32:13,20163024013029-713,1,general-gate1
2016-05-24 13:35:17,20163024013029-713,1,ranger-stop2
2016-05-24 13:38:51,20163024013029-713,1,ranger-stop0
2016-05-24 13:39:26,20163924013926-545,2,entrance4
2016-05-24 13:40:56,20162224012201-227,1,general-gate2
2016-05-24 13:42:36,20163024013029-713,1,general-gate2
2016-05-24 13:43:59,20162224012201-227,1,ranger-stop0
2016-05-24 13:46:52,20162224012201-227,1,ranger-stop2
2016-05-24 13:46:57,20163024013029-713,1,general-gate0
2016-05-24 13:49:20,20162224012201-227,1,general-gate1
2016-05-24 13:50:03,20163924013926-545,2,general-gate5
2016-05-24 13:51:23,20164216084251-215,1,entrance3
2016-05-24 13:55:29,20163024013029-713,1,camping1
2016-05-24 13:55:35,20163024013029-713,1,camping1
2016-05-24 13:58:26,20165824015826-892,4,entrance3
2016-05-24 13:59:55,20162224012201-227,1,general-gate4
2016-05-24 14:02:17,20163924013926-545,2,general-gate2
2016-05-24 14:04:01,20163024013029-713,1,general-gate0
2016-05-24 14:05:42,20163924013926-545,2,ranger-stop0
2016-05-24 14:06:34,20162224012201-227,1,general-gate7
2016-05-24 14:08:22,20163024013029-713,1,general-gate2
2016-05-24 14:08:55,20163924013926-545,2,ranger-stop2
2016-05-24 14:11:42,20163924013926-545,2,general-gate1
2016-05-24 14:12:08,20163024013029-713,1,ranger-stop0
2016-05-24 14:13:41,20161324021341-735,1,entrance1
2016-05-24 14:15:42,20163024013029-713,1,ranger-stop2
2016-05-24 14:15:49,20162224012201-227,1,camping4
2016-05-24 14:17:58,20165824015826-892,4,general-gate1
2016-05-24 14:18:45,20163024013029-713,1,general-gate1
2016-05-24 14:20:15,20161324021341-735,1,camping2
2016-05-24 14:20:27,20165824015826-892,4,ranger-stop2
2016-05-24 14:20:34,20163024013029-713,1,entrance0
2016-05-24 14:23:21,20165824015826-892,4,ranger-stop0
2016-05-24 14:23:34,20163924013926-545,2,general-gate4
2016-05-24 14:26:24,20165824015826-892,4,general-gate2
2016-05-24 14:31:03,20163924013926-545,2,general-gate7
2016-05-24 14:37:24,20165824015826-892,4,general-gate5
2016-05-24 14:44:54,20163924013926-545,2,entrance1
2016-05-24 14:46:57,20165824015826-892,4,entrance4
2016-05-24 14:51:40,20162015042050-853,1,camping7
2016-05-24 14:53:04,20165324025304-351,5,entrance2
2016-05-24 14:59:18,20165924025918-417,1,entrance2
2016-05-24 14:59:36,20162015042050-853,1,general-gate6
2016-05-24 15:03:29,20162015042050-853,1,general-gate5
2016-05-24 15:07:43,20160724030743-485,1,entrance4
2016-05-24 15:12:22,20161224031222-354,1,entrance1
2016-05-24 15:13:41,20165924025918-417,1,general-gate6
2016-05-24 15:13:51,20165324025304-351,5,entrance4
2016-05-24 15:14:19,20162015042050-853,1,general-gate2
2016-05-24 15:17:19,20162015042050-853,1,ranger-stop0
2016-05-24 15:17:48,20160724030743-485,1,general-gate5
2016-05-24 15:20:11,20162015042050-853,1,ranger-stop2
2016-05-24 15:22:38,20162015042050-853,1,general-gate1
2016-05-24 15:22:49,20165924025918-417,1,camping7
2016-05-24 15:22:55,20165924025918-417,1,camping7
2016-05-24 15:24:05,20162015042050-853,1,entrance0
2016-05-24 15:24:06,20161224031222-354,1,general-gate7
2016-05-24 15:29:26,20160724030743-485,1,general-gate2
2016-05-24 15:30:27,20161224031222-354,1,general-gate4
2016-05-24 15:31:57,20165924025918-417,1,general-gate6
2016-05-24 15:32:41,20160724030743-485,1,ranger-stop0
2016-05-24 15:35:45,20160724030743-485,1,ranger-stop2
2016-05-24 15:38:23,20160724030743-485,1,general-gate1
2016-05-24 15:38:49,20163824033849-526,2P,ranger-base
2016-05-24 15:40:24,20163824033849-526,2P,gate8
2016-05-24 15:40:33,20161224031222-354,1,general-gate1
2016-05-24 15:42:54,20161224031222-354,1,ranger-stop2
2016-05-24 15:45:40,20161224031222-354,1,ranger-stop0
2016-05-24 15:46:25,20165924025918-417,1,entrance2
2016-05-24 15:48:34,20161224031222-354,1,general-gate2
2016-05-24 15:50:28,20163824033849-526,2P,general-gate5
2016-05-24 15:58:47,20163824033849-526,2P,gate3
2016-05-24 15:59:11,20160724030743-485,1,entrance3
2016-05-24 16:00:38,20163824033849-526,2P,ranger-stop3
2016-05-24 16:04:40,20163824033849-526,2P,ranger-stop3
2016-05-24 16:06:26,20163824033849-526,2P,gate3
2016-05-24 16:06:30,20161224031222-354,1,camping8
2016-05-24 16:14:46,20163824033849-526,2P,general-gate5
2016-05-24 16:19:50,20163824033849-526,2P,gate5
2016-05-24 16:20:51,20163824033849-526,2P,ranger-stop6
2016-05-24 16:21:56,20163824033849-526,2P,gate6
2016-05-24 16:38:28,20163824033849-526,2P,gate7
2016-05-24 16:39:34,20163824033849-526,2P,ranger-stop7
2016-05-24 16:43:06,20161121021106-144,1,camping2
2016-05-24 16:48:23,20161121021106-144,1,entrance1
2016-05-24 17:04:18,20160424050418-688,3,entrance0
2016-05-24 17:05:58,20160424050418-688,3,general-gate1
2016-05-24 17:08:51,20160424050418-688,3,ranger-stop2
2016-05-24 17:12:13,20160424050418-688,3,ranger-stop0
2016-05-24 17:15:44,20160424050418-688,3,general-gate2
2016-05-24 17:26:36,20163824033849-526,2P,ranger-stop7
2016-05-24 17:27:39,20163824033849-526,2P,gate7
2016-05-24 17:37:46,20160424050418-688,3,entrance2
2016-05-24 17:44:09,20163824033849-526,2P,gate6
2016-05-24 17:45:15,20163824033849-526,2P,ranger-stop6
2016-05-24 17:46:14,20163824033849-526,2P,gate5
2016-05-24 17:50:11,20165024055011-688,3,entrance3
2016-05-24 17:51:23,20163824033849-526,2P,gate8
2016-05-24 17:52:59,20163824033849-526,2P,ranger-base
2016-05-24 18:04:50,20165024055011-688,3,general-gate7
2016-05-24 18:14:48,20165024055011-688,3,camping5
2016-05-24 19:21:04,20162124072104-139,3,entrance3
2016-05-24 19:24:44,20162424072444-868,2,entrance3
2016-05-24 19:39:18,20162124072104-139,3,general-gate1
2016-05-24 19:41:37,20162124072104-139,3,ranger-stop2
2016-05-24 19:43:52,20162424072444-868,2,general-gate1
2016-05-24 19:44:20,20162124072104-139,3,ranger-stop0
2016-05-24 19:46:19,20162424072444-868,2,ranger-stop2
2016-05-24 19:47:11,20162124072104-139,3,general-gate2
2016-05-24 19:49:09,20162424072444-868,2,ranger-stop0
2016-05-24 19:52:09,20162424072444-868,2,general-gate2
2016-05-24 19:53:36,20162119092147-990,2,camping2
2016-05-24 20:02:54,20162424072444-868,2,general-gate5
2016-05-24 20:03:39,20160324080339-982,3,entrance2
2016-05-24 20:04:52,20162124072104-139,3,entrance2
2016-05-24 20:09:36,20162119092147-990,2,general-gate7
2016-05-24 20:12:15,20162424072444-868,2,entrance4
2016-05-24 20:15:56,20162119092147-990,2,general-gate4
2016-05-24 20:21:18,20160324080339-982,3,general-gate2
2016-05-24 20:23:22,20162324082322-151,1,entrance2
2016-05-24 20:24:09,20160324080339-982,3,ranger-stop0
2016-05-24 20:25:59,20162119092147-990,2,general-gate1
2016-05-24 20:26:51,20160324080339-982,3,ranger-stop2
2016-05-24 20:28:20,20162119092147-990,2,ranger-stop2
2016-05-24 20:29:10,20160324080339-982,3,general-gate1
2016-05-24 20:30:33,20160324080339-982,3,entrance0
2016-05-24 20:31:05,20162119092147-990,2,ranger-stop0
2016-05-24 20:33:57,20162119092147-990,2,general-gate2
2016-05-24 20:44:20,20162119092147-990,2,general-gate5
2016-05-24 20:44:24,20162324082322-151,1,general-gate2
2016-05-24 20:47:47,20162324082322-151,1,ranger-stop0
2016-05-24 20:51:00,20162324082322-151,1,ranger-stop2
2016-05-24 20:51:33,20165124085133-783,4,entrance0
2016-05-24 20:53:21,20162119092147-990,2,entrance4
2016-05-24 20:53:46,20162324082322-151,1,general-gate1
2016-05-24 21:11:10,20165124085133-783,4,entrance3
2016-05-24 21:15:30,20162324082322-151,1,entrance3
2016-05-24 21:21:43,20162124092143-182,6,entrance0
2016-05-24 21:33:02,20162124092143-182,6,general-gate4
2016-05-24 21:39:23,20162124092143-182,6,general-gate7
2016-05-24 21:51:11,20162124092143-182,6,entrance1
2016-05-24 21:57:57,20162213012243-861,1,camping5
2016-05-24 22:02:38,20160224100238-127,1,entrance2
2016-05-24 22:07:50,20162213012243-861,1,general-gate7
2016-05-24 22:20:42,20162213012243-861,1,entrance1
2016-05-24 22:22:20,20160224100238-127,1,general-gate2
2016-05-24 22:25:31,20160224100238-127,1,ranger-stop0
2016-05-24 22:28:31,20160224100238-127,1,ranger-stop2
2016-05-24 22:31:06,20160224100238-127,1,general-gate1
2016-05-24 22:51:29,20160224100238-127,1,entrance3
2016-05-24 22:58:21,20163922093934-985,1,camping8
2016-05-24 23:11:28,20163922093934-985,1,general-gate5
2016-05-24 23:21:35,20163922093934-985,1,entrance4
2016-05-24 23:51:36,20165124115136-498,1,entrance3
2016-05-24 23:59:18,20165924115918-535,4,entrance0
2016-05-25 00:00:51,20165924115918-535,4,general-gate1
2016-05-25 00:03:36,20165924115918-535,4,ranger-stop2
2016-05-25 00:06:48,20165924115918-535,4,ranger-stop0
2016-05-25 00:07:09,20165124115136-498,1,general-gate7
2016-05-25 00:10:10,20165924115918-535,4,general-gate2
2016-05-25 00:20:51,20165124115136-498,1,entrance1
2016-05-25 00:28:13,20162825122813-46,2,entrance3
2016-05-25 00:31:05,20165924115918-535,4,entrance2
2016-05-25 00:44:20,20162825122813-46,2,general-gate7
2016-05-25 00:58:33,20162825122813-46,2,entrance1
2016-05-25 01:16:04,20161625011604-176,1,entrance0
2016-05-25 01:16:52,20161625011652-798,2,entrance4
2016-05-25 01:24:07,20162425012407-597,2,entrance4
2016-05-25 01:27:40,20161625011652-798,2,general-gate5
2016-05-25 01:28:54,20161625011604-176,1,general-gate4
2016-05-25 01:33:23,20162425012407-597,2,general-gate5
2016-05-25 01:33:24,20163325013324-888,4,entrance3
2016-05-25 01:36:06,20161625011604-176,1,general-gate7
2016-05-25 01:40:09,20161625011652-798,2,general-gate2
2016-05-25 01:43:38,20161625011652-798,2,ranger-stop0
2016-05-25 01:44:06,20162425012407-597,2,general-gate2
2016-05-25 01:46:55,20161625011652-798,2,ranger-stop2
2016-05-25 01:47:04,20162425012407-597,2,ranger-stop0
2016-05-25 01:49:26,20161625011604-176,1,entrance1
2016-05-25 01:49:46,20161625011652-798,2,general-gate1
2016-05-25 01:49:54,20162425012407-597,2,ranger-stop2
2016-05-25 01:52:19,20162425012407-597,2,general-gate1
2016-05-25 01:57:30,20163325013324-888,4,entrance0
2016-05-25 02:11:24,20162425012407-597,2,entrance3
2016-05-25 02:12:01,20161625011652-798,2,entrance3
2016-05-25 03:04:54,20160425030454-472,3,entrance3
2016-05-25 03:24:42,20160425030454-472,3,general-gate1
2016-05-25 03:27:04,20162725032704-284,3,entrance1
2016-05-25 03:27:14,20160425030454-472,3,ranger-stop2
2016-05-25 03:30:09,20160425030454-472,3,ranger-stop0
2016-05-25 03:33:15,20160425030454-472,3,general-gate2
2016-05-25 03:38:57,20162725032704-284,3,general-gate7
2016-05-25 03:45:25,20162725032704-284,3,general-gate4
2016-05-25 03:51:16,20165125035116-180,1,entrance0
2016-05-25 03:52:32,20160425030454-472,3,entrance2
2016-05-25 03:55:40,20162725032704-284,3,general-gate1
2016-05-25 03:58:05,20162725032704-284,3,ranger-stop2
2016-05-25 03:58:40,20165825035840-88,2,entrance0
2016-05-25 04:00:52,20162725032704-284,3,ranger-stop0
2016-05-25 04:03:48,20162725032704-284,3,general-gate2
2016-05-25 04:05:39,20165125035116-180,1,general-gate4
2016-05-25 04:10:37,20165825035840-88,2,general-gate4
2016-05-25 04:13:45,20165125035116-180,1,general-gate7
2016-05-25 04:14:25,20162725032704-284,3,general-gate5
2016-05-25 04:17:21,20165825035840-88,2,general-gate7
2016-05-25 04:18:21,20161825041821-53,2,entrance3
2016-05-25 04:23:38,20162725032704-284,3,entrance4
2016-05-25 04:28:45,20165125035116-180,1,entrance1
2016-05-25 04:29:50,20165825035840-88,2,entrance1
2016-05-25 04:34:43,20161825041821-53,2,general-gate7
2016-05-25 04:49:09,20161825041821-53,2,entrance1
2016-05-25 06:13:43,20161623011642-809,1,camping8
2016-05-25 06:24:18,20162425062418-198,1,entrance2
2016-05-25 06:31:01,20162425062418-198,1,general-gate3
2016-05-25 06:32:08,20162425062418-198,1,camping8
2016-05-25 06:35:16,20161623011642-809,1,general-gate2
2016-05-25 06:38:47,20161623011642-809,1,ranger-stop0
2016-05-25 06:42:06,20161623011642-809,1,ranger-stop2
2016-05-25 06:42:15,20164225064215-954,3,entrance3
2016-05-25 06:44:57,20161623011642-809,1,general-gate1
2016-05-25 06:45:02,20164525064502-750,1,entrance1
2016-05-25 06:46:38,20161623011642-809,1,entrance0
2016-05-25 06:56:46,20164525064502-750,1,general-gate7
2016-05-25 07:00:45,20164225064215-954,3,general-gate1
2016-05-25 07:03:06,20164225064215-954,3,ranger-stop2
2016-05-25 07:03:07,20164525064502-750,1,general-gate4
